1000,22,295,15,66,26,17,9,11,17,1174,2,3,7
1000,22,295,15,67,26,17,9,11,17,1174,2,3,6
1000,21,294,15,68,25,17,8,11,17,1176,1,2,20
1000,21,294,15,69,25,17,8,11,17,1176,2,2,8
1000,21,294,15,70,24,17,7,11,17,1178,1,2,216
1000,20,294,15,71,24,17,7,11,17,1179,0,1,18
1000,20,293,15,72,24,17,7,11,17,1179,0,1,31
1000,20,293,15,73,23,17,6,11,17,1180,0,1,42
1000,20,293,15,74,23,17,6,11,17,1181,1,1,44
1000,20,293,15,74,23,17,6,11,17,1182,0,1,60
1000,19,293,15,75,23,17,6,11,17,1183,0,1,62
1000,19,292,15,76,22,17,5,11,17,1184,0,1,30
1000,19,292,15,77,22,17,5,11,17,1184,0,1,36
1000,19,292,15,77,22,17,5,11,17,1184,0,1,31
1000,19,292,15,78,22,17,5,11,17,1185,0,0,291
1000,19,292,15,78,22,17,5,11,17,1185,0,0,317
1000,19,292,15,78,22,17,5,11,17,1185,0,0,16
1000,19,292,15,79,22,17,4,11,17,1186,0,1,27
1000,18,292,15,80,21,17,4,11,17,1187,0,1,23
1000,18,291,15,81,21,17,4,11,17,1188,1,1,47
1000,18,291,15,82,21,17,4,11,17,1189,0,1,157
1000,17,291,15,83,20,17,3,10,17,1191,1,3,204
1000,17,290,15,84,20,17,3,10,17,1192,1,1,202
1000,17,290,15,85,20,17,3,10,17,1192,1,1,234
1000,17,290,15,85,20,17,3,10,17,1192,0,1,277
1000,17,291,15,84,20,17,3,10,17,1191,0,1,235
1000,17,291,15,84,20,17,3,10,17,1191,0,1,26
1000,17,290,15,85,20,17,3,10,17,1192,0,1,59
1000,17,290,14,85,19,16,3,10,16,1193,0,1,104
1000,16,290,14,86,19,16,3,10,16,1195,1,1,210
1000,16,289,14,88,18,16,2,10,16,1196,1,1,191
1000,16,289,14,88,18,16,2,10,16,1196,1,2,215
1000,16,289,14,87,18,16,2,10,16,1196,1,2,196
1000,16,289,14,88,18,16,2,10,16,1197,1,2,201
1000,16,289,14,88,18,16,2,10,16,1197,1,1,212
999,16,289,14,89,18,16,2,10,16,1197,1,1,217
999,16,289,14,89,18,16,2,10,16,1197,1,1,213
999,16,289,14,89,18,16,2,10,16,1198,0,1,137
999,15,289,14,89,17,16,2,10,16,1200,1,1,131
999,15,288,14,91,17,16,2,10,16,1201,1,2,141
999,15,288,14,91,17,16,1,10,16,1201,0,1,76
999,15,288,13,92,17,15,1,10,15,1202,0,1,108
999,15,288,13,92,17,15,1,10,15,1202,1,1,122
999,15,288,13,92,17,15,1,10,15,1203,0,1,91
999,15,288,13,92,17,15,1,10,15,1203,0,1,60
999,14,288,13,93,16,15,1,10,15,1204,0,0,110
1000,15,288,13,92,17,15,1,10,15,1203,0,1,130
1000,14,288,13,92,16,15,1,10,15,1204,0,1,148
1000,14,288,13,93,16,15,1,9,15,1204,0,1,164
1000,14,288,13,93,16,15,1,10,15,1204,1,2,143
1000,15,288,13,93,17,15,1,10,15,1203,1,1,121
1000,15,288,14,92,17,16,1,10,16,1201,0,1,79
1000,16,289,14,89,18,16,2,10,16,1199,0,0,131
1000,16,289,14,84,19,16,3,10,16,1196,0,1,146
1000,17,290,14,82,19,16,3,10,16,1194,1,1,140
1000,17,290,14,81,19,16,4,10,16,1193,1,1,147
1000,17,290,14,82,19,16,4,10,16,1194,1,1,158
1000,17,290,14,81,19,16,4,10,16,1193,1,1,143
1000,17,290,14,81,20,16,4,10,16,1192,1,1,149
1000,18,291,14,80,20,16,4,10,16,1191,1,1,165
1000,18,291,14,78,21,16,5,10,16,1188,1,1,146
1000,19,292,14,76,22,16,5,10,16,1186,1,1,172
1000,19,292,15,75,22,17,6,10,17,1184,1,1,180
1000,20,293,15,71,24,17,7,11,17,1179,1,2,162
1000,21,294,15,68,25,17,8,11,17,1177,1,1,193
1000,21,294,15,67,25,17,8,11,17,1176,1,2,187
1000,21,295,15,67,25,17,8,11,17,1175,1,2,125
1000,22,295,15,66,26,17,9,11,17,1174,1,2,135
1000,22,295,15,64,27,17,10,11,17,1172,1,2,116
999,23,296,15,62,27,17,10,11,17,1170,2,2,145
999,23,296,15,61,28,17,11,11,17,1168,1,2,146
999,24,297,15,59,29,17,12,11,17,1166,1,2,119
999,24,297,15,57,30,17,13,11,17,1163,2,3,157
999,24,298,15,56,31,17,13,11,17,1162,2,3,163
999,25,298,15,56,31,17,14,11,17,1160,2,3,187
999,25,298,15,55,32,17,14,11,17,1160,2,3,180
999,26,299,15,53,33,18,15,11,18,1157,1,3,170
999,26,299,15,51,33,17,16,11,17,1156,2,4,131
999,26,299,15,51,33,17,16,11,17,1156,2,4,118
999,26,299,15,49,34,17,17,10,17,1156,2,3,94
999,26,300,15,49,35,17,18,11,17,1154,2,3,147
999,27,300,15,48,35,17,18,11,17,1153,2,3,136
999,27,300,15,48,35,17,18,11,17,1152,3,4,110
998,27,300,15,47,36,17,19,11,17,1151,1,2,90
998,27,301,15,46,37,17,20,11,17,1150,2,5,133
998,27,300,15,46,36,17,19,10,17,1151,1,3,108
998,28,301,15,46,37,17,20,11,17,1149,2,4,140
998,28,301,15,46,37,17,20,11,17,1148,3,4,151
998,28,301,15,45,37,17,20,10,17,1149,3,4,186
998,28,301,15,45,37,17,21,10,17,1148,2,5,191
998,28,301,14,44,38,16,21,10,17,1148,2,4,204
998,28,301,14,43,38,16,22,10,16,1147,2,4,174
998,28,301,14,43,38,16,22,10,16,1146,1,3,59
998,28,302,14,42,38,16,22,10,16,1146,2,5,119
998,28,302,14,42,38,16,22,10,16,1146,1,3,123
997,29,302,14,41,39,16,23,10,16,1144,2,4,192
997,29,302,14,41,39,16,23,10,16,1144,2,5,149
997,29,302,14,40,40,16,24,10,16,1143,2,3,155
997,29,303,14,40,41,16,24,10,16,1142,2,4,158
997,29,303,14,40,41,16,24,10,16,1142,2,3,158
997,29,303,14,40,41,16,25,10,16,1141,2,4,82
997,29,303,14,40,41,16,25,10,16,1141,3,5,140
997,29,303,14,39,41,16,25,10,16,1141,2,5,161
997,30,303,14,39,42,16,26,10,16,1140,2,4,145
997,30,303,14,38,42,16,26,10,16,1140,3,5,84
997,29,303,14,39,40,16,25,10,16,1142,3,4,83
997,30,303,14,37,42,16,26,10,16,1140,2,4,167
997,30,303,14,39,42,16,26,10,16,1138,2,5,137
997,30,303,14,39,42,16,25,10,16,1140,2,4,119
997,30,303,14,38,42,16,26,10,16,1139,2,5,142
997,30,304,14,38,43,16,26,10,16,1138,2,5,147
996,30,303,14,39,42,16,26,10,16,1139,3,5,134
996,30,303,14,38,42,16,26,10,16,1140,2,4,152
996,30,303,14,38,41,16,26,10,16,1140,3,4,74
996,29,303,14,38,41,16,25,10,16,1140,3,4,83
996,29,303,14,38,41,16,25,10,16,1140,2,4,67
996,29,303,14,38,41,16,25,10,16,1141,3,4,64
996,29,303,14,38,41,16,25,10,16,1141,2,4,75
996,29,303,14,39,41,16,25,10,16,1140,2,4,71
996,29,303,14,39,41,16,25,10,16,1140,2,4,140
996,30,303,14,38,41,16,26,10,16,1139,2,4,140
996,30,303,14,38,41,16,25,10,16,1139,2,3,89
996,29,303,14,39,41,16,25,10,16,1140,3,5,85
996,29,303,14,39,41,16,25,10,16,1140,2,3,83
996,29,303,14,39,40,16,24,10,16,1141,2,3,79
996,28,302,14,41,39,16,23,10,16,1143,2,3,91
996,28,302,14,41,38,16,23,10,16,1144,2,3,85
996,28,301,14,41,37,16,22,10,16,1146,2,4,57
996,28,301,13,42,37,15,21,10,16,1147,2,3,50
996,27,301,13,43,36,15,21,10,16,1148,2,3,48
996,27,301,14,43,36,16,20,10,16,1149,2,3,21
996,27,300,13,44,35,15,20,10,15,1150,1,3,31
996,26,300,13,45,34,15,19,10,16,1152,1,2,22
996,26,300,14,45,34,16,19,10,16,1152,2,2,354
996,26,300,13,46,34,15,18,10,16,1153,2,3,358
996,26,299,13,46,33,15,18,10,15,1154,2,3,6
996,26,299,13,46,33,15,18,10,15,1154,2,3,13
996,26,299,13,47,33,15,17,10,15,1155,3,3,18
996,25,299,13,48,32,15,17,10,15,1156,3,4,18
996,25,298,14,49,32,16,16,10,16,1157,3,3,14
996,25,298,14,51,31,16,15,10,16,1158,2,4,16
996,25,298,14,52,31,16,15,10,16,1159,2,4,14
996,24,298,14,52,31,16,15,10,16,1159,2,3,10
996,24,298,14,53,30,16,14,10,16,1160,2,3,17
996,24,298,14,54,30,16,14,10,16,1160,2,3,41
996,24,297,14,55,30,16,13,10,16,1161,1,2,54
996,23,297,14,57,29,16,12,10,16,1164,1,1,28
996,23,296,14,58,28,16,12,10,16,1165,1,2,4
996,23,296,14,59,28,16,12,10,16,1166,0,1,39
996,22,296,14,60,27,16,11,10,16,1167,0,0,30
996,22,296,14,60,27,16,11,10,16,1167,0,1,328
996,23,296,14,59,27,16,11,10,16,1166,1,1,358
996,22,296,14,61,27,16,10,10,16,1168,0,1,115
996,22,295,14,64,26,16,9,10,16,1170,0,1,187
996,21,295,14,65,25,16,9,10,16,1172,0,1,219
996,21,294,14,65,25,16,9,10,16,1173,1,1,232
996,21,295,14,64,25,16,9,10,16,1172,1,1,217
996,21,295,14,64,25,16,9,10,16,1172,1,1,222
996,21,294,14,65,25,16,9,10,16,1173,1,2,224
996,21,294,14,67,24,16,8,10,16,1174,1,2,232
996,21,294,14,67,24,16,8,10,16,1174,1,2,230
996,20,294,14,67,24,16,8,10,16,1175,1,1,223
996,19,293,14,71,22,16,7,10,16,1179,1,1,196
996,18,292,14,75,21,16,5,10,16,1183,1,2,212
996,18,292,14,75,21,16,5,10,16,1184,1,2,195
996,18,292,14,76,21,16,5,10,16,1185,0,1,130
996,18,291,14,77,20,16,5,10,16,1185,0,1,87
996,18,291,14,78,20,16,5,10,16,1186,0,1,80
996,17,291,14,78,20,16,4,10,16,1188,0,1,67
996,17,291,14,79,20,16,4,10,16,1188,0,0,21
996,17,290,13,80,19,15,4,10,15,1189,0,1,174
996,17,290,13,81,19,15,4,10,15,1190,1,2,197
996,17,290,13,80,19,15,4,10,15,1190,1,1,198
996,16,290,13,82,19,15,3,10,15,1191,0,1,194
996,16,290,13,82,19,15,3,10,15,1192,0,1,191
996,16,290,13,82,19,15,3,10,15,1191,0,1,86
996,16,290,13,82,19,15,3,10,15,1192,0,1,182
996,16,290,13,82,18,15,3,9,15,1192,0,1,228
996,16,290,13,82,18,15,3,9,15,1193,1,1,198
996,16,289,13,84,18,15,3,9,15,1194,1,2,133
996,15,289,13,85,18,15,3,9,15,1195,0,1,136
996,15,289,13,86,17,15,2,9,15,1196,0,1,109
995,15,289,13,86,17,15,2,9,15,1196,0,1,198
995,15,289,13,86,18,15,3,9,15,1195,1,2,216
995,16,289,13,83,18,15,3,9,15,1193,1,1,200
995,15,289,13,84,17,15,3,9,15,1196,0,1,159
995,15,288,13,86,17,15,2,9,15,1197,1,1,162
995,15,288,12,86,17,14,2,9,15,1198,0,1,171
995,14,288,12,87,16,14,2,9,14,1199,1,1,154
995,14,288,12,87,16,14,2,9,14,1199,1,1,148
995,14,288,12,88,16,14,2,9,14,1200,1,1,153
995,14,288,12,88,16,14,2,9,14,1200,0,1,155
995,14,288,12,88,16,14,2,9,15,1199,0,1,92
995,15,288,12,87,17,14,2,9,15,1199,0,0,100
995,15,288,13,86,17,15,2,9,15,1198,0,1,209
995,16,289,13,83,18,15,3,9,15,1195,0,1,109
995,16,290,13,80,18,15,4,9,15,1192,0,1,140
996,16,290,13,78,19,15,4,9,15,1191,0,1,157
996,17,290,13,77,19,15,4,9,15,1190,0,1,186
996,17,290,13,78,19,15,4,9,15,1190,1,1,188
996,16,290,13,79,19,15,4,9,15,1191,1,1,189
996,17,290,13,78,19,15,4,9,15,1190,1,1,181
996,17,291,13,77,20,15,4,9,15,1188,1,1,191
996,18,292,13,73,21,15,6,10,15,1184,0,1,139
996,19,293,13,70,22,15,7,10,16,1180,1,1,148
996,20,293,14,67,23,16,8,10,16,1177,0,1,154
996,20,294,14,66,24,16,8,10,16,1175,1,1,195
996,21,294,14,65,24,16,9,10,16,1173,1,1,194
996,21,295,14,62,26,16,10,10,16,1170,1,2,141
996,22,295,14,61,26,16,10,10,16,1169,1,2,143
995,22,296,14,60,27,16,11,10,16,1168,2,3,151
995,22,296,14,59,27,16,11,10,16,1166,1,2,149
995,23,297,14,58,28,16,12,10,16,1164,2,2,148
995,23,297,14,57,29,16,12,10,16,1163,2,3,143
995,23,297,14,57,29,16,12,10,16,1162,2,4,125
995,24,297,14,55,29,16,13,10,16,1160,3,4,175
995,24,298,14,54,30,16,14,10,16,1158,2,3,163
995,25,299,14,52,32,16,15,10,17,1155,2,4,155
995,26,299,14,49,33,16,17,10,16,1153,2,4,173
995,26,299,14,48,33,16,17,10,16,1152,2,3,147
995,26,300,14,45,34,16,19,10,16,1150,2,3,170
994,27,300,13,44,35,15,20,10,15,1148,2,3,185
994,27,301,13,43,36,15,21,10,15,1147,2,3,172
994,28,301,13,40,37,15,22,9,15,1144,2,2,171
994,28,302,12,38,38,14,24,9,14,1143,2,3,166
994,28,302,12,36,39,14,25,9,14,1142,3,7,132
994,29,303,11,33,40,13,27,8,13,1141,3,6,153
994,29,303,10,31,40,13,27,8,13,1140,2,4,151
994,29,303,10,30,41,12,29,8,13,1139,3,6,175
993,29,303,10,31,40,13,28,8,13,1139,4,7,165
993,29,303,10,31,41,12,28,8,13,1139,3,5,142
993,30,303,10,29,41,12,29,8,12,1138,3,6,125
993,30,303,10,29,41,12,29,8,12,1138,4,6,118
993,30,304,10,29,42,12,30,8,12,1137,4,7,127
993,30,304,11,31,42,13,29,8,13,1137,3,5,131
993,30,304,10,29,43,12,31,8,13,1135,3,5,166
993,31,304,10,29,44,13,31,8,13,1134,3,5,140
993,31,304,10,28,44,12,32,8,13,1133,2,5,141
993,31,305,10,28,44,12,32,8,12,1133,3,6,157
993,31,305,10,28,44,13,32,8,13,1133,3,5,121
993,31,305,10,28,45,12,32,8,12,1132,2,4,88
993,31,305,10,27,46,12,33,8,13,1131,3,6,116
993,31,305,10,26,46,12,34,8,12,1131,3,5,128
993,31,305,9,26,45,12,34,7,12,1131,3,6,112
992,31,305,9,26,46,12,34,7,12,1131,3,6,115
992,31,305,9,25,46,12,35,7,12,1130,2,4,128
992,32,305,9,25,46,12,35,7,12,1130,3,5,101
992,32,305,10,26,47,12,34,8,12,1129,3,4,114
992,32,305,10,26,47,12,34,8,12,1129,3,4,111
992,32,306,11,27,47,13,34,8,13,1128,2,5,116
992,32,306,11,27,47,13,34,8,13,1128,4,6,111
992,32,305,11,28,46,13,34,8,13,1128,4,6,128
992,32,306,11,28,47,13,34,8,13,1127,3,5,106
992,32,306,11,29,47,14,33,9,14,1127,3,5,110
992,32,306,11,29,47,13,33,9,14,1128,4,6,111
992,32,305,11,29,46,14,33,9,14,1128,3,6,100
991,32,306,12,29,47,14,33,9,14,1127,3,5,109
991,32,306,12,29,48,14,34,9,14,1126,3,4,120
991,32,306,11,29,47,14,34,9,14,1126,4,7,139
991,32,306,12,29,47,14,33,9,14,1126,3,5,157
991,32,306,11,28,47,13,34,8,13,1126,4,5,136
991,32,306,11,28,47,13,34,8,13,1127,3,6,148
991,32,306,11,28,47,13,34,8,13,1127,4,6,150
991,32,306,11,29,47,14,33,9,14,1127,3,5,149
991,32,306,12,30,47,14,33,9,14,1126,3,5,135
991,32,306,12,29,47,14,34,9,14,1126,3,5,165
991,32,306,12,29,47,14,33,9,14,1126,3,5,179
991,32,306,12,30,46,14,33,9,14,1127,2,4,182
991,31,305,12,31,45,14,31,9,14,1129,2,3,191
991,30,304,11,31,43,13,29,8,14,1132,2,5,187
991,30,304,11,32,42,13,29,8,13,1134,2,3,186
991,29,303,11,32,41,13,28,8,13,1135,2,3,191
991,29,303,11,32,41,13,27,8,13,1136,2,3,189
991,29,303,11,33,40,13,27,8,13,1137,2,3,193
991,29,303,11,33,39,13,26,8,13,1138,2,3,197
991,29,303,11,34,39,13,26,8,13,1138,2,3,198
991,28,302,11,35,39,14,25,9,14,1139,2,3,202
991,28,302,12,36,38,14,24,9,14,1140,3,4,199
991,28,302,12,38,37,14,23,9,14,1142,3,4,196
991,27,301,12,39,36,14,22,9,14,1143,3,5,197
992,27,301,12,40,36,14,22,9,15,1143,3,5,199
992,27,301,13,40,36,15,21,9,15,1144,3,5,195
992,27,301,13,41,36,15,21,9,15,1145,3,5,196
992,27,301,13,42,35,15,20,9,15,1146,3,5,191
992,26,300,13,43,34,15,19,9,15,1148,1,2,174
992,26,299,13,45,33,15,18,9,15,1150,1,3,165
992,25,299,13,45,32,15,18,9,15,1151,1,3,184
992,25,299,13,45,32,15,17,9,15,1152,2,3,192
992,25,299,13,46,32,15,17,9,15,1152,2,3,190
992,25,299,13,47,31,15,17,9,15,1153,2,3,192
992,25,298,13,47,31,15,16,9,15,1154,2,3,197
992,24,298,13,48,31,15,16,9,15,1154,2,3,208
992,24,298,13,48,30,15,16,9,15,1155,2,3,208
992,24,298,13,49,30,15,15,9,15,1156,3,3,206
992,24,298,13,49,30,15,15,9,15,1157,2,4,201
992,24,298,13,50,29,15,15,9,15,1157,2,3,203
992,23,297,13,51,29,15,14,9,15,1158,2,4,204
992,23,297,13,51,29,15,14,9,15,1159,3,4,206
992,23,297,13,52,28,15,14,9,15,1160,3,3,206
992,23,297,12,52,28,15,13,9,15,1161,2,3,200
992,22,296,12,53,27,14,13,9,15,1162,2,4,199
991,22,296,12,54,27,14,12,9,15,1163,2,3,198
992,22,296,12,55,26,14,12,9,15,1164,2,3,201
992,22,296,12,55,26,14,12,9,15,1165,2,3,196
992,22,295,12,56,26,14,11,9,15,1166,2,3,203
992,21,295,12,57,25,14,11,9,15,1166,2,3,204
992,21,295,12,57,25,14,11,9,15,1167,2,3,208
992,21,295,12,57,25,14,11,9,15,1167,2,3,199
991,21,295,12,58,25,14,10,9,14,1168,2,3,186
992,21,295,12,59,24,14,10,9,14,1169,2,3,185
991,20,294,12,59,24,14,10,9,14,1170,2,3,190
991,20,294,12,60,24,14,9,9,14,1171,2,3,196
991,20,294,12,59,24,14,10,9,14,1171,2,3,191
991,20,294,12,59,24,14,10,9,14,1171,2,3,195
991,20,294,12,59,24,14,10,9,14,1171,2,3,191
991,20,294,12,60,23,14,9,9,14,1172,2,2,191
991,20,294,12,60,23,14,9,9,14,1173,2,3,193
991,20,294,12,60,23,14,9,9,14,1173,3,4,160
991,20,294,12,60,23,14,9,9,14,1173,3,4,157
991,19,293,12,62,22,14,8,9,14,1175,2,4,161
991,18,292,12,65,21,14,7,9,14,1178,2,3,158
991,18,292,12,68,20,14,6,9,14,1181,1,3,151
991,18,292,12,67,20,14,7,9,14,1181,2,5,144
991,18,292,11,65,21,14,7,9,14,1179,3,4,155
991,18,292,11,66,20,14,7,9,14,1181,3,5,155
991,18,291,11,67,20,13,7,9,14,1182,3,4,141
991,18,292,12,67,20,14,7,9,14,1181,2,4,124
991,18,292,11,67,20,14,7,9,14,1181,1,2,120
991,18,292,11,67,20,14,7,9,14,1181,2,3,140
991,18,292,11,65,21,13,7,8,14,1180,3,4,151
991,18,292,11,64,21,13,7,8,14,1180,3,4,152
991,18,292,11,64,21,13,8,8,14,1179,3,4,166
991,18,292,11,65,21,13,7,8,14,1180,3,4,174
991,18,292,11,66,20,13,7,8,13,1182,2,3,187
991,18,292,11,66,20,13,7,8,13,1182,3,4,181
991,18,292,11,65,20,13,7,8,13,1181,3,4,178
991,18,292,11,65,20,13,7,8,13,1181,2,3,173
992,17,291,11,66,20,13,7,8,13,1183,1,2,171
992,17,291,11,69,19,13,6,8,13,1186,1,2,177
992,17,291,11,69,19,13,6,8,13,1185,1,2,192
992,18,292,11,65,21,13,7,8,13,1181,2,2,203
992,19,293,11,61,22,13,8,8,13,1177,2,4,184
992,19,293,11,62,22,13,8,8,13,1178,2,3,189
992,18,292,11,64,21,13,8,9,14,1179,2,3,200
992,18,292,11,66,21,14,7,9,14,1181,2,3,193
992,18,292,12,66,21,14,7,9,14,1180,2,3,186
992,18,292,12,66,21,14,7,9,14,1179,2,3,190
992,19,293,12,63,22,14,8,9,14,1176,1,3,193
992,20,294,12,61,23,14,9,9,14,1172,1,2,184
992,21,294,12,58,24,14,10,9,14,1170,2,3,172
992,21,295,12,57,25,14,11,9,14,1167,2,4,173
992,22,296,12,55,26,14,12,9,15,1165,2,4,159
992,22,296,13,54,27,15,12,9,15,1163,2,4,164
992,23,297,13,53,28,15,13,9,15,1160,2,3,161
992,24,297,13,51,29,15,14,9,15,1158,2,3,156
992,24,298,13,50,30,15,15,9,15,1156,2,4,147
992,25,298,13,49,31,15,16,9,15,1154,2,3,151
992,25,299,13,48,31,15,16,9,15,1153,3,4,151
991,25,299,13,47,32,15,17,10,15,1151,3,4,153
991,26,300,13,46,33,15,18,10,15,1149,3,5,167
991,26,300,13,44,34,15,19,10,15,1147,3,5,170
991,27,301,13,43,35,15,20,9,15,1145,2,4,205
991,27,301,13,43,36,15,20,10,15,1144,2,3,169
991,27,301,13,42,36,15,21,10,15,1143,3,4,161
991,28,302,13,41,37,15,22,10,16,1141,2,4,167
991,28,302,13,40,38,15,23,10,15,1140,3,5,150
991,28,302,13,40,38,15,23,10,15,1140,3,5,147
991,28,302,13,39,39,15,24,10,15,1138,3,5,145
991,29,302,13,39,39,15,24,10,15,1138,3,5,135
991,29,303,13,38,40,15,25,9,15,1137,3,5,135
991,29,303,13,37,40,15,25,9,15,1136,3,5,148
991,29,303,13,36,41,15,27,9,15,1134,4,6,147
991,30,304,13,35,42,15,27,9,15,1133,3,6,138
991,30,304,12,34,42,14,28,9,14,1132,4,6,153
991,30,304,12,33,43,14,29,9,14,1132,3,6,123
991,30,304,12,33,44,14,29,9,14,1131,2,5,118
991,31,305,12,32,44,14,30,9,14,1130,3,4,137
991,31,305,12,31,45,14,31,9,14,1128,2,4,136
991,31,305,12,30,46,14,32,9,14,1128,3,5,144
991,31,305,12,30,46,14,32,9,14,1127,3,5,146
991,32,306,12,29,47,14,33,9,14,1126,3,5,116
991,32,306,11,28,48,13,34,9,14,1125,3,5,145
990,32,306,11,28,48,13,34,8,14,1125,3,5,132
990,32,306,12,28,49,14,35,9,14,1123,2,4,157
990,33,307,11,27,50,14,36,9,14,1122,3,5,124
990,33,307,11,27,49,13,36,8,13,1123,3,4,125
990,33,307,11,25,50,13,38,8,13,1121,3,5,137
990,33,307,10,25,51,13,38,8,13,1121,2,4,126
990,33,307,10,25,51,13,38,8,13,1120,4,6,127
990,33,307,11,26,52,13,38,8,13,1119,3,5,146
990,34,308,11,25,52,13,39,8,13,1119,3,5,153
990,33,307,11,25,52,13,39,8,13,1119,2,4,125
990,34,308,11,24,53,13,40,8,13,1117,1,3,135
990,34,308,10,24,54,13,41,8,13,1116,2,4,142
990,34,308,11,24,54,13,41,8,13,1116,3,4,152
990,34,308,10,24,54,13,41,8,13,1117,3,5,146
990,34,308,11,24,54,13,41,8,13,1116,2,4,154
990,34,308,11,24,54,13,41,8,13,1116,2,4,137
990,34,308,11,24,54,13,41,8,13,1116,2,3,146
990,34,308,11,24,54,13,41,8,13,1116,2,4,131
990,34,308,11,24,54,13,41,8,13,1115,3,5,163
989,34,308,11,24,54,13,41,8,13,1115,2,5,155
989,34,308,11,24,54,13,41,8,13,1115,3,5,165
989,34,308,11,24,54,13,41,8,13,1116,3,4,148
989,34,308,11,24,53,13,40,8,13,1116,3,5,167
989,34,308,11,25,53,13,40,8,13,1116,3,5,150
989,34,308,11,25,53,13,40,8,14,1116,2,3,179
989,34,308,11,25,53,13,39,8,14,1117,2,4,186
989,34,308,11,25,53,13,40,8,14,1117,2,4,180
989,34,308,11,25,53,13,40,8,13,1117,2,4,180
989,34,308,11,25,53,13,39,8,14,1117,2,3,187
989,34,308,11,26,52,13,38,9,14,1118,2,3,188
990,33,307,11,26,51,13,37,8,13,1120,1,3,244
990,33,307,11,27,49,13,36,8,13,1122,2,4,248
990,32,306,11,28,48,13,35,8,14,1123,1,2,243
990,32,306,11,29,47,13,33,8,14,1125,2,3,352
990,31,305,11,30,46,14,32,9,14,1126,1,3,309
990,31,305,11,30,46,14,32,9,14,1127,1,1,237
990,31,305,11,29,45,13,32,8,13,1128,1,2,31
990,31,305,11,29,45,13,32,8,13,1128,2,2,356
990,31,305,11,29,45,13,32,8,13,1128,2,2,331
990,31,305,11,30,44,13,30,8,13,1130,1,2,333
990,30,304,11,32,42,14,28,9,14,1133,1,1,39
990,29,303,11,32,41,13,28,8,13,1135,1,2,332
991,29,302,12,37,39,15,24,9,15,1138,1,2,118
991,28,302,11,34,38,13,25,8,13,1140,3,4,251
991,28,302,11,34,38,13,26,8,13,1139,3,4,246
991,28,302,11,35,37,13,24,8,13,1142,2,4,239
991,26,300,11,39,34,13,21,8,13,1148,2,3,215
991,26,300,11,39,34,13,21,8,13,1148,2,2,239
991,26,300,11,40,34,13,20,8,14,1148,1,1,206
991,26,300,11,41,33,13,20,9,14,1149,1,1,208
991,25,299,11,41,33,14,19,9,14,1150,1,2,214
991,25,299,11,42,32,13,18,9,14,1152,1,2,209
991,25,299,11,43,32,14,18,9,14,1153,1,2,188
991,25,298,12,44,31,14,17,9,14,1154,1,2,187
992,24,298,12,45,30,14,16,9,14,1156,2,2,223
992,24,298,12,46,30,14,16,9,14,1156,1,2,206
992,24,298,12,46,30,14,16,9,14,1157,1,2,193
992,23,297,12,49,29,14,15,9,14,1159,1,2,181
992,22,296,12,52,27,14,13,9,14,1163,1,2,174
992,22,296,12,54,26,14,12,9,14,1164,1,2,193
992,22,296,12,54,26,14,12,9,14,1165,1,2,191
992,22,296,12,55,26,14,12,9,14,1165,1,1,163
992,21,295,12,55,26,14,11,9,14,1166,0,1,245
992,21,295,12,57,25,14,11,9,14,1167,0,1,107
992,21,295,13,59,25,15,10,9,15,1168,1,1,104
992,21,294,12,60,24,14,10,9,15,1170,1,1,194
992,21,294,12,59,24,14,10,9,14,1170,0,1,306
992,21,295,12,58,25,14,10,9,14,1169,0,1,346
992,20,294,12,60,24,14,10,9,15,1170,0,1,185
992,20,294,13,62,24,15,9,9,15,1172,0,1,175
992,20,294,12,60,24,14,10,9,14,1171,1,1,226
992,20,294,12,60,24,14,10,9,15,1171,1,1,139
992,20,293,13,64,23,15,8,9,15,1174,1,2,171
992,19,293,13,64,23,15,8,9,15,1175,1,1,215
992,20,293,12,63,23,14,8,9,15,1174,0,1,220
992,20,293,12,63,23,14,8,9,15,1174,0,0,233
992,20,293,13,64,23,15,8,9,15,1174,0,1,167
992,19,293,13,68,22,15,7,9,15,1178,1,2,202
992,19,292,13,69,21,15,7,9,15,1178,1,1,206
992,18,292,13,70,21,15,6,9,15,1180,1,1,161
992,18,292,13,72,20,15,6,9,15,1182,1,2,111
993,17,291,13,73,20,15,5,9,15,1183,1,2,81
993,18,291,13,73,20,15,5,9,15,1183,0,1,39
993,18,292,13,71,20,15,6,9,15,1182,1,1,92
993,18,292,12,70,21,15,6,9,15,1181,1,2,97
993,18,292,13,69,21,15,7,9,15,1180,1,1,105
993,18,292,12,69,21,14,7,9,15,1180,0,1,142
993,18,292,12,69,21,14,6,9,15,1181,0,1,46
993,18,292,12,69,21,14,6,9,15,1181,0,1,88
993,18,292,12,69,21,14,6,9,15,1181,0,1,95
993,18,292,13,71,20,15,6,9,15,1182,0,1,51
993,18,291,12,71,20,14,6,9,15,1183,1,1,21
993,17,291,12,72,20,14,6,9,15,1184,0,1,49
993,17,291,12,73,20,14,5,9,14,1184,0,0,7
993,17,291,12,73,20,14,5,9,14,1185,0,1,29
993,17,291,12,75,19,14,5,9,14,1186,0,1,96
993,16,290,12,78,18,14,4,9,14,1189,0,1,146
993,16,290,12,80,18,14,4,9,14,1191,0,1,336
